Timestamp	Identifier	State	Binary_State	Providers	Count
45374	1773468	d125d95c4a0918b1ab3726986af0bbef	up	1	720
45375	1773468	c1bfd024d2996b78604c0eb81113c170	down	-1	719
45376	1773468	19617ee3995a98bac2741b9f3f8891e5	up	1	720
45377	1773468	e97b99f78f50ee15f9ba9d7cea6c915b	up	1	721
45378	1773468	89ce669e85fd08ec5dc2601ffd4dc09c	up	1	722
45379	1773468	3e84d084498ae631375c577085832685	down	-1	721
45380	1773468	5f5cffdec44d234d0fd3ea038b1a9438	down	-1	720
45381	1773468	43e2390145751835743f88cbb744832a	down	-1	719
45382	1773468	0367457906139bd2b8f79d77e710f9a9	up	1	720
45383	1773468	115572306911f03bdfe14fabec21e741	down	-1	719
45384	1773468	1eb14662536cfa80c462d0898bd732d2	down	-1	718
45385	1773468	788f8d0ea5ccb85551bccda32b684bfa	down	-1	717
45386	1773468	cfc871303add42463dc95e16b56e0f28	down	-1	716
45387	1773468	e6d580d6b62f935af48c6591e6ca3ca0	up	1	717
45388	1773468	092b60c5e30e2f74face99929324cd39	down	-1	716
45389	1773468	a58e765093753777b40d43f4339f4a05	up	1	717
45390	1773468	796ffe6f6a1b7fd76845cf8830e4200c	down	-1	716
45391	1773468	5ab71de36d744e7eb8b81fb26eb92fb8	down	-1	715
45392	1773468	1435ff643d003bc372d004f7cc6c8359	down	-1	714
45393	1773468	97dbbf5fee7deafee5ba3ed1b8f9c18f	up	1	715
45394	1773468	9773706c383c68a9288e1144cc542627	up	1	716
45395	1773468	b83a794f1523542d32fa750288259699	up	1	717
45396	1773468	cbb9decf77461a4494819b570b827a56	down	-1	716
45397	1773468	a5a92b207448db561995953f0b2dc5a7	up	1	717
45398	1773468	617c387b8786e224ca179780bac92065	down	-1	716
45399	1773468	4b83650d83fb6d4d59d6fe9a3b63fdff	up	1	717
45400	1773468	e060fad79ed4032c544819929d72fb7b	up	1	718
45401	1773468	5395d3dd4126a3d75bab91ad43212fa7	down	-1	717
45402	1775323	b0e1403fd57888e73128158e0f68562f	up	1	718
45403	1775323	bb1e7a3c153cfb100df472d49ce6d596	down	-1	717
45404	1775323	ab1c733c2b175817594c1f9e023e7d87	down	-1	716
45405	1775323	6d7b10663223061d95aa4d58469441e4	up	1	717
45406	1775323	ed1e963d879335eedbc09ee5ff3b29a9	up	1	718
45407	1775323	3af737fe92e2f40941c2e5cd46a4aa52	up	1	719
45408	1775323	7187278b9d33f0697c05461ee2a3b3f3	up	1	720
45409	1775323	04b2aa6e8c8f3b6e3c3344b40f9f628a	up	1	721
45410	1775323	d29bc6b27ed755f21b4643aba8c28c21	up	1	722
45411	1775323	ea12ab5a264b1f08be5baeb07ab86fa1	down	-1	721
45412	1775323	0582b7238be759c827b4370d4ce6a64d	down	-1	720
45413	1775323	c9e0a79e4d2573cfc6c61d95a142a42e	up	1	721
45414	1775323	332d7eaa1ac62b2a74e0f4fcea3d7e15	down	-1	720
45415	1775323	5fed952c00876e78190272513682dfe4	down	-1	719
45416	1775323	2506334c4096827f2dfc472ff6852863	up	1	720
45417	1775323	6df7ddf05b4cbae4d5a9acc7bdf611cc	down	-1	719
45418	1775323	348b09863ea31ae11c75072250571765	down	-1	718
45419	1775323	522603a4d09a77159ce0ba1d663dc71c	down	-1	717
45420	1775323	391e14d8d0a285f59045c86cbb8e95ad	up	1	718
45421	1775323	0987646e1af5bcc6c1125d6f95010f23	up	1	719
45422	1775323	3f40afddb43ef4446065322cac94ed32	down	-1	718
45423	1775323	3e893f148a02c9d82305a6dfb7a399b7	up	1	719
45424	1775323	e137cbce371256eb1abe4fa3d991f71b	up	1	720
45425	1775323	24018d0aaf0837178c410d90196894af	down	-1	719
45426	1775323	d1eff77edcadebd44324d6134d7c93a6	up	1	720
45427	1775323	fcd1d3f3e8441961620ff64573233f2b	up	1	721
45428	1775323	a8f335b792cad7079a0b004bed41254b	down	-1	720
45429	1775323	f1a4816590fa04a8ec07bfa76f89b9b5	up	1	721
45430	1775323	bf57aed14d439cd1072754bb60dfb32e	down	-1	720
45431	1775323	458dbc4a4741b4ec38448973084664a6	down	-1	719
45432	1775323	31d26728a2f9a57989234ed1aa0b266c	down	-1	718
45433	1775323	d555109c1b84208460cf4dadc2bc3a79	up	1	719
45434	1775323	cbb02625fd8d523501d49bf231c204af	down	-1	718
45435	1775323	5be8df33837a18c1d26909db20d4981d	up	1	719
45436	1775323	996532609880dceef3217e093a948e60	up	1	720
45437	1775323	ce134d6f221670351f9e1e11ba30ee46	up	1	721
45438	1775323	ec2d616f307d1de8922441730f693814	up	1	722
45439	1775323	556d49b281ca8ff894b364667b80a819	up	1	723
45440	1775323	c7e1e6befa3b8b30cab5ce9d5658a8b3	down	-1	722
45441	1775323	2f73e5f15616211a3cb9f97d9503a374	down	-1	721
45442	1775323	7e2ed9ead443ff5fe863a746c0821198	up	1	722
45443	1775323	02ed621eb10d3baf00878ccf0a98e025	down	-1	721
45444	1775323	5e2f1fed8ff7047b5cf8a6c2081161bf	up	1	722
45445	1775323	a250228b98133164a87df7a70455402d	up	1	723
45446	1775323	3682cc3a3dcdee026d89a042904934a1	up	1	724
45447	1775323	8345df7a96ee73c23204bef193cee957	down	-1	723
45448	1775323	63077a35bca65474ebec5d2e732d50c2	up	1	724
45449	1775323	c1bfd024d2996b78604c0eb81113c170	up	1	725
45450	1775323	74e9d9e50e410cf27bf77f1a10d90c6e	down	-1	724
45451	1775323	9c2cd33c7a4edcdfcd082e8e61c7778d	down	-1	723
45452	1775323	cbcaddfa0ad1fa2d2d1a6d5e09b09541	down	-1	722
45453	1775323	3e84d084498ae631375c577085832685	up	1	723
45454	1775323	33e7799ca7e58a2955378a1cfd956dfe	up	1	724
45455	1775323	4ca5610a231c225b656866249b484485	down	-1	723
45456	1775323	c5aa797308c76a2590f3fc6603eeaf80	up	1	724
45457	1775323	be0dcc6c9b6f3619679fe193a1c40ae9	down	-1	723
45458	1775323	fae8db10029b1c92345c4c61940e669d	down	-1	722
45459	1775323	903eddad030c83b4f9680fc5fd2337ce	up	1	723
45460	1775323	6a11eea71508700657e590bbbc50fedf	up	1	724
45461	1775323	788f8d0ea5ccb85551bccda32b684bfa	up	1	725
45462	1775323	df32c54c1a8162cc55b6a1a3d41d1cc4	down	-1	724
45463	1775323	59c786195f1325f3a6a48d8eee34f9ed	down	-1	723
45464	1775323	092b60c5e30e2f74face99929324cd39	up	1	724
45465	1775323	f256425ccbd55c4a9b298b2bd8b3f1ad	up	1	725
45466	1775323	52f63a82b757a5bce3dec4bae1514807	down	-1	724
45467	1775323	fce34a70ddc97f933db0cee1c6fe6500	down	-1	723
45468	1775323	2464e830aebeb9dfdad973d0aa98b88b	down	-1	722
45469	1775323	b8d3cf82a19c9dd600fcda01d16b3216	down	-1	721
45470	1775323	dd5132ebeab490123a6e8e3c3138895a	up	1	722
45471	1775323	0a50fb759ac3c1fd7dd883281d1e30ee	up	1	723
45472	1775323	7101d5d3bf9acad2f0d452c4ec8a9094	down	-1	722
45473	1775323	5395d3dd4126a3d75bab91ad43212fa7	up	1	723
45474	1777194	bb1e7a3c153cfb100df472d49ce6d596	up	1	724
45475	1777194	cd28a2e8fd46219c81c2caef54fa7d78	up	1	725
45476	1777194	33478a7e6897156bc48d30fbb3c0414f	up	1	726
45477	1777194	cde973a683908e6550ab56eda375339b	up	1	727
45478	1777194	87df8cd42efe9920d9de4be911ad6ebd	up	1	728
45479	1777194	5fbda39faffe3ee8f859d48492432e3a	down	-1	727
45480	1777194	b6d51c4aa749bb99e6c3243835de9f9d	up	1	728
45481	1777194	0cc111bceb882217aca06e4e59971912	down	-1	727
45482	1777194	3fc187d0285b4a1f968d829356acc593	up	1	728
45483	1777194	40f65e94cc8fc8c0bf8fe7ce5ad66090	up	1	729
45484	1777194	2698b0e6c31db323168fea26974fcc11	down	-1	728
45485	1777194	c4986489ec7ccb9b51a313cf6b9f0334	up	1	729
45486	1777194	764171e73478ac9a4a3063d8f501b340	up	1	730
45487	1777194	6df7ddf05b4cbae4d5a9acc7bdf611cc	up	1	731
45488	1777194	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	730
45489	1777194	8a8d20898691badb6be8a1d64c4c481c	up	1	731
45490	1777194	a1b3f8bf39cd07fe300d3b8e0ab06050	up	1	732
45491	1777194	1c6bba5e8f3caf07f1b4f826046651e0	up	1	733
45492	1777194	0c091f8ced0b3a29d37ffedab799895a	up	1	734
45493	1777194	d1eff77edcadebd44324d6134d7c93a6	down	-1	733
45494	1777194	70649598b549b9b281278470c497ff15	up	1	734
45495	1777194	31d26728a2f9a57989234ed1aa0b266c	up	1	735
45496	1777194	cbb02625fd8d523501d49bf231c204af	up	1	736
45497	1777194	ce134d6f221670351f9e1e11ba30ee46	down	-1	735
45498	1777194	ec2d616f307d1de8922441730f693814	down	-1	734
45499	1777194	904579e8f4d748cac5d4fa299f66dd6e	down	-1	733
45500	1777194	55917e925437be79ad03f66e29a3abbc	down	-1	732
45501	1777194	dba0234d69562f88976347516ece53d5	up	1	733
45502	1777194	fb1cda1ee20544586c43556e6e04469c	down	-1	732
45503	1777194	3ef7dc007c196823a840e85dfc1b1faf	down	-1	731
45504	1777194	15393f7d946fe6454cf07d69438e6e12	up	1	732
45505	1777194	2c6766427ab0603d72d92b6b8825b940	up	1	733
45506	1777194	a03f531454dc13a4590d6f4e028e5bd9	down	-1	732
45507	1777194	376e7fbcc1add885a21576853e5415bd	up	1	733
45508	1777194	9a53a6ae200c15ab7752bf44fac912a0	up	1	734
45509	1777194	6137931170919d6bb7eda503c12ba53c	up	1	735
45510	1777194	af6900d7fec5ccd572acd59fb0ce3188	up	1	736
45511	1777194	a14626b299c00491bb6e9605bd89b556	up	1	737
45512	1777194	267fd5b0cd4397aa71a1164a18a98329	up	1	738
45513	1777194	843dbef44face51220a6d7699df58b49	up	1	739
45514	1777194	bf58d092729f75243be5323101a9bf2d	up	1	740
45515	1777194	6f7565853e732cbca8c9203e8c90d65c	up	1	741
45516	1777194	8e91ef7a1c36126495201585e38f277d	up	1	742
45517	1777194	f2fbd4a7bd43de57b89d173131a8be45	up	1	743
45518	1777194	be0dcc6c9b6f3619679fe193a1c40ae9	up	1	744
45519	1777194	115572306911f03bdfe14fabec21e741	up	1	745
45520	1777194	f35eb7427ba53b35a307cabd3a8450f8	down	-1	744
45521	1777194	cfc871303add42463dc95e16b56e0f28	up	1	745
45522	1777194	e2effa011141aae4bfd8a5e768a21c73	up	1	746
45523	1777194	85a71c385b0e721e34d896099e2683c5	up	1	747
45524	1777194	aa63ea079837a9bb80e4866939a4b231	up	1	748
45525	1777194	1b545a5f2d4753c750a4f4d7fe6a2741	up	1	749
45526	1777194	c6177b9bb9216b9ef0c2c209b2508062	up	1	750
45527	1777194	602c354dc98b2fdf7110e4d055ab8217	up	1	751
45528	1777194	7eb717c1e4d2d9c9be51462936d3d813	up	1	752
45529	1777194	0ade8c7189493890afeadce85b01cab9	up	1	753
45530	1777194	c1be1c617d99d1aded0a16ebba551282	up	1	754
45531	1777194	0d16dac779218429ab36291b38bbd3ea	up	1	755
45532	1777194	e060fad79ed4032c544819929d72fb7b	down	-1	754
45533	1777194	7d65f9b64292a39f9eaa05530a9cf39d	up	1	755
45534	1779036	580ee455fc92872c7ee9192baa126780	up	1	756
45535	1779036	156efa5ed75db99b28e4c16346b71963	down	-1	755
45536	1779036	06ef6d2dc22799dd46703fbd481ba09c	up	1	756
45537	1779036	57e6c08631dac0731732987249886868	down	-1	755
45538	1779036	a3171453f91697c248fe123d5be29e84	up	1	756
45539	1779036	c9e0a79e4d2573cfc6c61d95a142a42e	down	-1	755
45540	1779036	a527f0aee6a7c5898fc73f553618d4d6	up	1	756
45541	1779036	ecce30f065256c3e95a2140b1ad5f83b	down	-1	755
45542	1779036	05713c96d5b444ece72c7426dbf4f567	down	-1	754
45543	1779036	b67c2b64e45087cb382dfe4ab69d5cca	down	-1	753
45544	1779036	2698b0e6c31db323168fea26974fcc11	up	1	754
45545	1779036	c4986489ec7ccb9b51a313cf6b9f0334	down	-1	753
45546	1779036	a65185c4cc9be96f1d40d35508667d7e	down	-1	752
45547	1779036	8db3704c1fe7564d4dd56ea2a85ccfe2	down	-1	751
45548	1779036	1dcfbfab66ad7a52e4023a80e66aa727	up	1	752
45549	1779036	84088f97494b3c926ec9acfc36704b5a	down	-1	751
45550	1779036	3e893f148a02c9d82305a6dfb7a399b7	down	-1	750
45551	1779036	71b99ade327e9f02d44bfa062a84a9ce	up	1	751
45552	1779036	7a3baf6fe73121f92fda6fe7d844d498	up	1	752
45553	1779036	d179088f9ddbd413a3e313ca3e5bdfaa	down	-1	751
45554	1779036	288e109fa79cd124c2b2968709df2c55	down	-1	750
45555	1779036	bc888c2d56478ee8cde0d933a39980f1	up	1	751
45556	1779036	b3e07a20df4d6096f0ae639a39bc1f29	up	1	752
45557	1779036	cbf8cbabacd232202fd0a8a28bbded86	down	-1	751
45558	1779036	c69f23e4a6f0caa77cd7c47ba14039c6	down	-1	750
45559	1779036	55917e925437be79ad03f66e29a3abbc	up	1	751
45560	1779036	5d41777ad3d38a6ce2a08cade4299d14	up	1	752
45561	1779036	dba0234d69562f88976347516ece53d5	down	-1	751
45562	1779036	16851e3433a4db29dacfc2059c53f116	up	1	752
45563	1779036	3ef7dc007c196823a840e85dfc1b1faf	up	1	753
45564	1779036	6ee4c362a746341b9b5b349d4206e56f	down	-1	752
45565	1779036	be187bdc72146b6d9fa35cd83c0f1f71	down	-1	751
45566	1779036	a03f531454dc13a4590d6f4e028e5bd9	up	1	752
45567	1779036	7f78ec5d73546e6072ff2f0c66c74dac	up	1	753
45568	1779036	a193e0e9fd83a37581f99631d4bcafc0	up	1	754
45569	1779036	e0222fae67c840ea41c4bc5a7ea8f44a	up	1	755
45570	1779036	b8f1f43d312f4c4fe272c4ee294ac954	down	-1	754
45571	1779036	6158ea9b9eb28f118962baaab9637ad6	down	-1	753
45572	1779036	af6900d7fec5ccd572acd59fb0ce3188	down	-1	752
45573	1779036	4f91581cfab93409c617a3f3889bde7d	up	1	753
45574	1779036	2d39cf646f21d7abaa5d7189ce9b3406	down	-1	752
45575	1779036	152fc9376fa68f742a7329f3d7c95ce7	down	-1	751
45576	1779036	504c072d330a2873b8139acf8d13d62b	up	1	752
45577	1779036	1faa4ff0ae2b6d896dc5518a7a02abe2	up	1	753
45578	1779036	f2fbd4a7bd43de57b89d173131a8be45	down	-1	752
45579	1779036	4ca5610a231c225b656866249b484485	up	1	753
45580	1779036	c5aa797308c76a2590f3fc6603eeaf80	down	-1	752
45581	1779036	be0dcc6c9b6f3619679fe193a1c40ae9	down	-1	751
45582	1779036	a16a04dfb1de14202a3b00e9651c7e3d	down	-1	750
45583	1779036	8213ae86204c1ece244146996c2a39fd	up	1	751
45584	1779036	f821ef1d7a6b758cd40152e4ad87bd82	up	1	752
45585	1779036	e6d580d6b62f935af48c6591e6ca3ca0	down	-1	751
45586	1779036	890cb72ed4ae7bd476d388982f291627	down	-1	750
45587	1779036	a58e765093753777b40d43f4339f4a05	down	-1	749
45588	1779036	a6f53e8eb0c6256dd7c283784c57cfcf	down	-1	748
45589	1779036	fa1bd21e987dc8ad169df18bb4f176f0	down	-1	747
45590	1779036	8ca6e59ba392069c317209a2a10d56df	down	-1	746
45591	1779036	670480fcd99a614e115f4ad99a839597	up	1	747
45592	1779036	1eb7cb3c0bc0e7f8df4c8ff371488686	down	-1	746
45593	1779036	eb40a4c23154814d41fd383149eae462	up	1	747
45594	1779036	d4ab3ebe6d88c697448aadf4e6eb010b	up	1	748
45595	1779036	3723f1381b83deb2ecfa2552c9173809	up	1	749
45596	1779036	d517ac3da0cd15fc75d932378b686700	down	-1	748
45597	1779036	7a4aefee36cc2e1124f99f8ffd0e3855	up	1	749
45598	1779036	2674b5e2f7b049e126b1dfd266732dd3	down	-1	748
45599	1779036	bd5b1c49c613510171d2f68d4e629659	up	1	749
45600	1779036	a5a92b207448db561995953f0b2dc5a7	down	-1	748
45601	1779036	7101d5d3bf9acad2f0d452c4ec8a9094	up	1	749
45602	1779036	fec097c0e36058d7d688999d72e6f53b	up	1	750
45603	1780878	a7b12f391eb0cd182bf9e796f4e23d12	up	1	751
45604	1780878	cec280729d9bace3a8fda8fc2496e7f4	up	1	752
45605	1780878	6d7b10663223061d95aa4d58469441e4	down	-1	751
45606	1780878	156efa5ed75db99b28e4c16346b71963	up	1	752
45607	1780878	fdd4d927378e119b06953ba652d4cf78	up	1	753
45608	1780878	c6265f444017e0fd60fed2ecda7b6cb7	down	-1	752
45609	1780878	7e76d9976e330b77b0309250e214eba3	down	-1	751
45610	1780878	332d7eaa1ac62b2a74e0f4fcea3d7e15	up	1	752
45611	1780878	05713c96d5b444ece72c7426dbf4f567	up	1	753
45612	1780878	72244f63257d17e6547c889f858dca74	down	-1	752
45613	1780878	e9c2e90ccd2ec6c47bb2461173040d0c	up	1	753
45614	1780878	6df7ddf05b4cbae4d5a9acc7bdf611cc	down	-1	752
45615	1780878	aedde9da837efcaac32b65f0e512605d	down	-1	751
45616	1780878	7dc5ee45877093fafd06d354af98ec11	up	1	752
45617	1780878	3cdb5a623593749f66684fc819f8f11e	up	1	753
45618	1780878	7a3baf6fe73121f92fda6fe7d844d498	down	-1	752
45619	1780878	d179088f9ddbd413a3e313ca3e5bdfaa	up	1	753
45620	1780878	6de102cd81e02e44e9db8a4220b59c7a	down	-1	752
45621	1780878	0851537f4ef0b97e0760de83e7d548c7	down	-1	751
45622	1780878	55917e925437be79ad03f66e29a3abbc	down	-1	750
45623	1780878	460438d1ad9cdf3ee20e8cd06e4fa9e7	down	-1	749
45624	1780878	36fa07d5d9061c5de15d2b5501c87f8d	up	1	750
45625	1780878	2c6766427ab0603d72d92b6b8825b940	down	-1	749
45626	1780878	6fd7d6e69e490c2a1ecbc7a08836726d	down	-1	748
45627	1780878	06c97e7c445d5486615a37a7d2a77966	up	1	749
45628	1780878	a806eed699df250179b16636548e3897	up	1	750
45629	1780878	8271efb2cc084e573b4e7bfc47f43456	down	-1	749
45630	1780878	dfac8224199ddaac49a626b3bc3c8b02	down	-1	748
45631	1780878	2d39cf646f21d7abaa5d7189ce9b3406	up	1	749
45632	1780878	33e7799ca7e58a2955378a1cfd956dfe	down	-1	748
45633	1780878	1faa4ff0ae2b6d896dc5518a7a02abe2	down	-1	747
45634	1780878	be0dcc6c9b6f3619679fe193a1c40ae9	up	1	748
45635	1780878	8213ae86204c1ece244146996c2a39fd	down	-1	747
45636	1780878	eda816eeb40f081e1742a42e36cd6030	up	1	748
45637	1780878	f821ef1d7a6b758cd40152e4ad87bd82	down	-1	747
45638	1780878	b3e3c60a22aa8529256aeb904b7012ef	down	-1	746
45639	1780878	237727359189baa43f3869fc614395bb	down	-1	745
45640	1780878	092b60c5e30e2f74face99929324cd39	down	-1	744
45641	1780878	890cb72ed4ae7bd476d388982f291627	up	1	745
45642	1780878	2c2e40749b99614d5fb560100a7163e4	down	-1	744
45643	1780878	0844c7798c5d1ae10c52bc93c70e40ea	up	1	745
45644	1780878	fa1bd21e987dc8ad169df18bb4f176f0	up	1	746
45645	1780878	8ca6e59ba392069c317209a2a10d56df	up	1	747
45646	1780878	d69029db31e5066af3799212616396d6	up	1	748
45647	1780878	323872bc1157d9a35d97b8e1fc1524fd	up	1	749
45648	1780878	5c8ddbc7dedb122d41096f4d11c715e8	up	1	750
45649	1780878	bc9a11ccb47a4be85ac388b6905ebe73	down	-1	749
45650	1780878	c18101e9f0b5381b61164af4e088d01a	down	-1	748
45651	1780878	7c0b402e7a6fa6aa41533384a8be0ec1	down	-1	747
45652	1782718	cde973a683908e6550ab56eda375339b	down	-1	746
45653	1782718	efa30fbabb6d856b6e213c2564272b68	down	-1	745
45654	1782718	cec280729d9bace3a8fda8fc2496e7f4	down	-1	744
45655	1782718	06ef6d2dc22799dd46703fbd481ba09c	down	-1	743
45656	1782718	b6d51c4aa749bb99e6c3243835de9f9d	down	-1	742
45657	1782718	c5201ca5796126ee9c6d2756bb6193fb	up	1	743
45658	1782718	e9c2e90ccd2ec6c47bb2461173040d0c	down	-1	742
45659	1782718	30d5d93ed7910b5b1b48309261c57760	up	1	743
45660	1782718	aedde9da837efcaac32b65f0e512605d	up	1	744
45661	1782718	476513b0f1095dc9ae369a41e84b6238	up	1	745
45662	1782718	a1b3f8bf39cd07fe300d3b8e0ab06050	down	-1	744
45663	1782718	7a3baf6fe73121f92fda6fe7d844d498	up	1	745
45664	1782718	458dbc4a4741b4ec38448973084664a6	up	1	746
45665	1782718	17e6810cc4040c68c5b9d1227c94b7a7	up	1	747
45666	1782718	6de102cd81e02e44e9db8a4220b59c7a	up	1	748
45667	1782718	c02bbf2473de8aeb238a5112a2d12f4e	down	-1	747
45668	1782718	99fe98f2158b04130807d668a46aca17	down	-1	746
45669	1782718	556d49b281ca8ff894b364667b80a819	down	-1	745
45670	1782718	55917e925437be79ad03f66e29a3abbc	up	1	746
45671	1782718	5d41777ad3d38a6ce2a08cade4299d14	down	-1	745
45672	1782718	3d30a656bd9d3af7d3d5107e7c1f0cac	up	1	746
45673	1782718	fd5dc56a11bb0aab57a9e1e5a3266c6f	up	1	747
45674	1782718	e10a52709949b17e5561c42a4202d8d3	up	1	748
45675	1782718	f851a41a8aaadc08279b44d0536a00a0	up	1	749
45676	1782718	e0222fae67c840ea41c4bc5a7ea8f44a	down	-1	748
45677	1782718	53c586b7d284fb651c7b9fe56c7bbd08	up	1	749
45678	1782718	a806eed699df250179b16636548e3897	down	-1	748
45679	1782718	8271efb2cc084e573b4e7bfc47f43456	up	1	749
45680	1782718	c9656e4ff6fa29bb0cebf37c4b80098a	down	-1	748
45681	1782718	fbcf759257d3239709c52139d1d6e33a	down	-1	747
45682	1782718	9f328f327ba70cb78ed377dfceaa5e93	up	1	748
45683	1782718	be0dcc6c9b6f3619679fe193a1c40ae9	down	-1	747
45684	1782718	f926bfebe438640c815804154c5dc98b	up	1	748
45685	1782718	dfe9fa8cc33ca8a5331f3d73eb2f5270	up	1	749
45686	1782718	f13c25ee140f95da74cf078b1795ce80	down	-1	748
45687	1782718	938734de8f973d2ce64ccc7952d90c3d	up	1	749
45688	1782718	b2db445e9c99c7ab50ec55d0e507d90b	down	-1	748
45689	1782718	59b6d211fc4c567dd4f9702712bfd88a	up	1	749
45690	1782718	54eee170a6f2b444ca9b404ecee46472	up	1	750
45691	1782718	092b60c5e30e2f74face99929324cd39	up	1	751
45692	1782718	400abe8842e6e67eec04f16b13e021a2	up	1	752
45693	1782718	20528fe7f6581c9974482045dbdbb5aa	down	-1	751
45694	1782718	ec62aedd0ad85cb88a5a5ec5dc2262ae	up	1	752
45695	1782718	5c8ddbc7dedb122d41096f4d11c715e8	down	-1	751
45696	1782718	a4c1db8372b5a169f689c7ab4f51f383	up	1	752
45697	1784561	b4e7f3830df82a355ffaa1612713cf70	up	1	753
45698	1784561	efa30fbabb6d856b6e213c2564272b68	up	1	754
45699	1784561	b6b8e28bb09d2ad3c97c13de96debf33	down	-1	753
45700	1784561	c57afd37ea0ae3f21000e0d1a051ed73	down	-1	752
45701	1784561	d75e5e373fcd8a5580c251a084eb7d3c	down	-1	751
45702	1784561	40808865a72cf884e6b7360da2cca54e	down	-1	750
45703	1784561	a3171453f91697c248fe123d5be29e84	down	-1	749
45704	1784561	e2a0767613d057e7fc0e531308005ed9	down	-1	748
45705	1784561	c7ba4dc1a14a2968f63db94bca0ded57	down	-1	747
45706	1784561	b21716a8105a9257b26628fb4cc4e1a9	up	1	748
45707	1784561	d1f65042f2f83cc2508712eb3c60fdb7	down	-1	747
45708	1784561	ea80548e943178cf84618b15aabdc66b	down	-1	746
45709	1784561	64c5558ac2d5d022e3ba24bb3fcbacd7	up	1	747
45710	1784561	f56c9b8b42a35812242b255e7413caaa	down	-1	746
45711	1784561	1c6bba5e8f3caf07f1b4f826046651e0	down	-1	745
45712	1784561	6c1fa5341d19bde860cd6a848ec4b5a8	down	-1	744
45713	1784561	84576fe584a8db8b2594906e5777d497	down	-1	743
45714	1784561	ba43f1e58337e7833180b464bbfbf680	up	1	744
45715	1784561	17e6810cc4040c68c5b9d1227c94b7a7	down	-1	743
45716	1784561	e3fa8ab5f27337bda83e7c9076a84ab3	down	-1	742
45717	1784561	f674ddc217ae8690b1bc2b69f75ba5a8	up	1	743
45718	1784561	556d49b281ca8ff894b364667b80a819	up	1	744
45719	1784561	40e502cb75a43ce032d3f2d8b0c489de	up	1	745
45720	1784561	606bf674da174b7da571dd99097f44a3	up	1	746
45721	1784561	3ef7dc007c196823a840e85dfc1b1faf	down	-1	745
45722	1784561	376e7fbcc1add885a21576853e5415bd	down	-1	744
45723	1784561	8271efb2cc084e573b4e7bfc47f43456	down	-1	743
45724	1784561	aa63ec7680f0a0ae5e2ec835d51c9f19	down	-1	742
45725	1784561	dfac8224199ddaac49a626b3bc3c8b02	up	1	743
45726	1784561	6f7565853e732cbca8c9203e8c90d65c	down	-1	742
45727	1784561	ecbd8a7ee292f19c0f868c275e10b95f	up	1	743
45728	1784561	504c072d330a2873b8139acf8d13d62b	down	-1	742
45729	1784561	19617ee3995a98bac2741b9f3f8891e5	down	-1	741
45730	1784561	eb745c2ea8a205b27362493e66f7c049	down	-1	740
45731	1784561	3e84d084498ae631375c577085832685	down	-1	739
45732	1784561	9bb58349264c97fcd2915a47ee1cd67d	down	-1	738
45733	1784561	be0dcc6c9b6f3619679fe193a1c40ae9	up	1	739
45734	1784561	125e94625b09779a6876e7cd1d16a4df	up	1	740
45735	1784561	8213ae86204c1ece244146996c2a39fd	up	1	741
45736	1784561	01b2b624bcfafca2e6fa912c0008c138	down	-1	740
45737	1784561	b2db445e9c99c7ab50ec55d0e507d90b	up	1	741
45738	1784561	54eee170a6f2b444ca9b404ecee46472	down	-1	740
45739	1784561	ff9d0ab20add6063f4898f688e2ba101	up	1	741
45740	1784561	cf92fbbea40b18ff7c08d834fff7faac	down	-1	740
45741	1784561	88b10890d2a8291bf8597cc97e9f7fa8	down	-1	739
45742	1784561	4f01ecf2437bd4c78c1e1eec4689bc78	down	-1	738
45743	1784561	eb40a4c23154814d41fd383149eae462	down	-1	737
45744	1784561	44a5b6fcf19de2c9574ede3740140966	up	1	738
45745	1784561	b83a794f1523542d32fa750288259699	down	-1	737
45746	1784561	268527b001351313cc9c51f74559e9d5	up	1	738
45747	1784561	1d9d31ab7d6fb3abcde229562f1dcc1b	down	-1	737
45748	1784561	bd5b1c49c613510171d2f68d4e629659	down	-1	736
45749	1784561	5c2eb2ff4b5252fdb2febf6fcb123b73	down	-1	735
45750	1784561	bedf9505a1bed5668ed71d7447170d77	up	1	736
45751	1784561	c1be1c617d99d1aded0a16ebba551282	down	-1	735
45752	1784561	187a88c9ef5d0a057cc90f75bb87d7c6	up	1	736
45753	1784561	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	737
45754	1786404	a223a3deb6882f30e9da69796a5fd7d0	up	1	738
45755	1786404	cc370a453ea29700e82913ddcdfed9e8	down	-1	737
45756	1786404	40f65e94cc8fc8c0bf8fe7ce5ad66090	down	-1	736
45757	1786404	e86790e635e2beb4cf39ac4d939f7e77	up	1	737
45758	1786404	40808865a72cf884e6b7360da2cca54e	up	1	738
45759	1786404	72244f63257d17e6547c889f858dca74	up	1	739
45760	1786404	a69620008a2088cc93f487afaf7ccf36	up	1	740
45761	1786404	2907729c0c054cf71c79b116d375ffd1	up	1	741
45762	1786404	aedde9da837efcaac32b65f0e512605d	down	-1	740
45763	1786404	aa804b99700b312d31cb206a922d975d	down	-1	739
45764	1786404	f56c9b8b42a35812242b255e7413caaa	up	1	740
45765	1786404	8a8d20898691badb6be8a1d64c4c481c	down	-1	739
45766	1786404	6c1fa5341d19bde860cd6a848ec4b5a8	up	1	740
